868	878	1
868	879	1
868	867	1
868	866	1
868	880	1
868	881	1
868	882	1
868	883	1
868	884	1
868	885	1
868	886	1
868	887	1
868	888	1
868	872	1
868	54	1
889	890	1
889	335	1
889	891	1
889	282	1
889	275	1
889	892	1
889	893	1
889	894	1
889	895	1
889	562	1
889	772	1
889	128	1
889	896	1
889	897	1
889	898	1
889	180	1
889	290	1
889	899	1
889	900	1
889	901	1
889	902	1
889	903	1
889	834	1
889	904	1
889	905	1
889	906	1
889	907	1
889	908	1
889	909	1
889	910	1
889	911	1
889	912	1
889	913	1
889	914	1
889	915	1
889	916	1
889	547	1
889	185	1
904	890	1
904	722	1
904	917	1
904	335	1
904	892	1
904	894	1
904	895	1
904	695	1
904	889	1
904	772	1
904	897	1
904	898	1
904	918	1
904	899	1
904	919	1
904	920	1
904	790	1
904	902	1
904	921	1
904	834	1
904	922	1
904	905	1
904	923	1
904	906	1
904	924	1
904	908	1
904	925	1
904	926	1
904	912	1
904	927	1
904	928	1
904	808	1
904	929	1
904	915	1
904	930	1
904	916	1
906	931	1
906	890	1
906	335	1
906	891	1
906	282	1
906	892	1
906	893	1
906	894	1
906	895	1
906	889	1
906	932	1
906	562	1
906	772	1
906	897	1
906	933	1
906	934	1
906	899	1
906	902	1
906	935	1
906	903	1
906	834	1
906	936	1
906	904	1
906	905	1
906	908	1
906	911	1
906	927	1
906	937	1
906	915	1
906	938	1
906	916	1
906	939	1
906	940	1
941	187	1
941	310	1
941	942	1
941	193	1
941	127	1
941	943	1
941	944	1
941	945	1
941	946	1
941	947	1
941	710	1
941	948	1
941	949	1
947	950	1
947	951	1
947	59	1
947	941	1
947	952	1
947	953	1
947	614	1
947	954	1
947	759	1
947	946	1
947	880	1
947	955	1
947	881	1
947	956	1
947	957	1
947	958	1
947	860	1
947	912	1
947	959	1
947	960	1
947	961	1
947	962	1
947	963	1
277	665	1
277	4	1
277	188	1
277	964	1
277	965	1
277	559	1
277	359	1
277	273	1
277	966	1
277	967	1
277	678	1
277	968	1
277	969	1
277	68	1
277	17	1
277	407	1
277	132	1
277	970	1
277	971	1
277	615	1
277	20	1
277	920	1
277	972	1
277	113	1
277	26	1
277	856	1
277	973	1
277	974	1
277	214	1
277	975	1
277	711	1
277	294	1
277	976	1
277	977	1
277	978	1
277	979	1
277	980	1
277	981	1
277	246	1
277	982	1
277	569	1
277	36	1
277	248	1
277	397	1
277	40	1
277	983	1
277	252	1
277	984	1
277	146	1
976	985	1
976	17	1
976	407	1
976	277	1
976	920	1
976	986	1
987	988	1
987	164	1
987	989	1
987	154	1
987	990	1
987	172	1
987	991	1
154	58	1
154	164	1
154	987	1
154	992	1
154	993	1
154	618	1
154	994	1
154	995	1
154	996	1
154	172	1
154	997	1
154	998	1
154	999	1
154	176	1
154	144	1
1000	187	1
1000	665	1
1000	1001	1
1000	171	1
1000	1002	1
1000	34	1
1000	1003	1
34	402	1
34	1004	1
34	1005	1
34	363	1
34	1006	1
34	1007	1
34	1000	1
34	1	1
34	1008	1
34	1009	1
34	1010	1
34	1011	1
34	861	1
34	1012	1
34	219	1
34	1013	1
34	54	1
34	222	1
4	58	1
4	192	1
4	196	1
4	198	1
4	8	1
4	968	1
4	200	1
4	1	1
4	277	1
4	213	1
4	28	1
4	2	1
4	1014	1
4	238	1
4	391	1
4	244	1
4	220	1
4	80	1
4	247	1
4	1015	1
4	35	1
4	36	1
198	1016	1
198	4	1
198	8	1
198	1017	1
198	1018	1
198	1019	1
198	209	1
198	1020	1
198	1014	1
198	238	1
198	1021	1
198	978	1
198	1022	1
198	220	1
198	1023	1
198	712	1
198	247	1
198	914	1
220	58	1
220	190	1
220	4	1
220	192	1
220	197	1
220	198	1
220	8	1
220	968	1
220	130	1
220	614	1
220	384	1
220	132	1
220	564	1
220	165	1
220	1024	1
220	233	1
220	529	1
220	209	1
220	1025	1
220	26	1
220	28	1
220	390	1
220	2	1
220	73	1
220	238	1
220	1021	1
220	1026	1
220	240	1
220	32	1
220	977	1
220	979	1
220	1027	1
220	219	1
220	155	1
220	1013	1
220	80	1
220	247	1
220	1015	1
220	569	1
220	35	1
220	36	1
220	1028	1
220	1029	1
220	252	1
454	1030	1
454	453	1
454	1031	1
454	851	1
454	1032	1
454	1033	1
454	1034	1
454	306	1
454	637	1
454	1035	1
454	1036	1
454	1037	1
454	839	1
454	1038	1
454	1039	1
454	1040	1
454	1041	1
454	1042	1
306	1043	1
306	454	1
306	1044	1
306	1045	1
306	1046	1
306	13	1
306	753	1
306	1047	1
306	1048	1
306	305	1
306	169	1
306	1049	1
306	328	1
306	1050	1
306	278	1
306	1051	1
306	1052	1
306	1053	1
306	1054	1
306	1041	1
1041	454	1
1041	13	1
1041	1048	1
1041	306	1
1041	1049	1
1041	1055	1
608	1056	1
608	104	1
608	1057	1
608	1058	1
608	1059	1
608	1060	1
608	1061	1
608	148	1
608	1062	1
608	1063	1
608	1064	1
608	1065	1
608	52	1
608	1066	1
608	609	1
608	1067	1
608	1068	1
608	1069	1
693	688	1
693	690	1
693	691	1
693	709	1
693	711	1
711	188	1
711	62	1
711	614	1
711	691	1
711	277	1
711	693	1
711	709	1
711	75	1
711	295	1
711	1070	1
711	81	1
709	1071	1
709	232	1
709	691	1
709	431	1
709	1072	1
709	693	1
709	711	1
709	252	1
709	1073	1
1074	718	1
1074	702	1
1074	1075	1
1074	1076	1
1074	1077	1
1076	1074	1
1076	1078	1
1076	1079	1
1076	1080	1
1076	439	1
1076	1077	1
1077	1074	1
1077	1081	1
1077	59	1
1077	1082	1
1077	1083	1
1077	1084	1
1077	1085	1
1077	1086	1
1077	1087	1
1077	28	1
1077	1088	1
1077	1076	1
40	1089	1
40	1090	1
40	1091	1
40	60	1
40	61	1
40	1092	1
40	559	1
40	359	1
40	1093	1
40	1094	1
40	66	1
40	969	1
40	614	1
40	68	1
40	17	1
40	971	1
40	1	1
40	20	1
40	386	1
40	207	1
40	277	1
40	1095	1
40	823	1
40	1096	1
40	824	1
40	212	1
40	1097	1
40	1098	1
40	1099	1
40	32	1
40	618	1
40	978	1
40	433	1
40	736	1
40	981	1
40	218	1
40	948	1
40	1100	1
40	141	1
40	1101	1
40	54	1
40	1102	1
40	144	1
40	647	1
40	146	1
54	1103	1
54	375	1
54	1104	1
54	402	1
54	49	1
54	379	1
54	1105	1
54	63	1
54	362	1
54	8	1
54	179	1
54	163	1
54	199	1
54	1106	1
54	1007	1
54	384	1
54	201	1
54	407	1
54	231	1
54	70	1
54	564	1
54	1107	1
54	1108	1
54	165	1
54	575	1
54	206	1
54	150	1
54	868	1
54	1109	1
54	208	1
54	50	1
54	51	1
54	1110	1
54	24	1
54	26	1
54	235	1
54	170	1
54	53	1
54	73	1
54	974	1
54	30	1
54	1111	1
54	214	1
54	46	1
54	31	1
54	1112	1
54	294	1
54	1113	1
54	34	1
54	1013	1
54	296	1
54	246	1
54	1114	1
54	35	1
54	960	1
54	40	1
54	55	1
54	252	1
54	222	1
821	107	1
821	1115	1
821	822	1
821	823	1
821	824	1
821	1116	1
821	1117	1
821	1118	1
821	1119	1
821	826	1
821	1120	1
821	1121	1
1117	951	1
1117	1122	1
1117	224	1
1117	1123	1
1117	944	1
1117	561	1
1117	1124	1
1117	821	1
1117	1125	1
1117	1126	1
1117	1127	1
1117	1128	1
1117	1129	1
187	310	1
187	941	1
187	188	1
187	60	1
187	61	1
187	1130	1
187	186	1
187	1131	1
187	12	1
187	1000	1
187	1132	1
187	880	1
187	903	1
187	1133	1
187	1134	1
187	235	1
187	1135	1
187	1136	1
187	1003	1
187	502	1
187	1121	1
187	299	1
187	1137	1
299	187	1
299	282	1
299	309	1
299	276	1
299	165	1
299	973	1
299	1138	1
299	1139	1
299	1140	1
299	320	1
299	807	1
224	1141	1
224	1142	1
224	1143	1
224	225	1
224	285	1
224	944	1
224	1144	1
224	1145	1
224	227	1
224	1146	1
224	1147	1
224	429	1
224	1148	1
224	1149	1
224	1150	1
224	430	1
224	1151	1
224	1152	1
224	1153	1
224	169	1
224	1154	1
224	1155	1
224	1156	1
224	1157	1
224	1158	1
224	236	1
224	2	1
224	30	1
224	1159	1
224	1160	1
224	1128	1
224	1117	1
224	1161	1
224	1162	1
224	1163	1
224	1164	1
224	1165	1
224	57	1
1157	224	1
1149	1166	1
1149	1167	1
1149	1168	1
1149	1169	1
1149	1170	1
1149	224	1
1149	1171	1
1149	879	1
1149	1172	1
1149	1173	1
1149	955	1
1149	1174	1
1149	1126	1
1149	1128	1
1149	1118	1
1149	1175	1
1149	1176	1
1149	1177	1
1149	1178	1
1149	1179	1
955	943	1
955	1180	1
955	1181	1
955	1182	1
955	1149	1
955	133	1
955	947	1
955	150	1
955	880	1
955	138	1
955	1183	1
955	1026	1
955	1176	1
955	141	1
955	1184	1
1176	335	1
1176	1124	1
1176	1185	1
1176	1149	1
1176	920	1
1176	955	1
1176	1186	1
1176	1187	1
1176	1188	1
1176	1189	1
1176	928	1
1176	1177	1
1190	1191	1
1190	1192	1
1190	1193	1
1190	339	1
1190	1194	1
1190	1195	1
1190	1196	1
1190	1197	1
1190	1198	1
1190	1199	1
1190	1200	1
1190	1201	1
1190	1202	1
1190	1203	1
1190	1204	1
1190	1205	1
1190	1206	1
1190	1207	1
1190	1208	1
1190	1209	1
1190	1210	1
1190	1211	1
1190	1212	1
1199	1213	1
1199	1214	1
1199	1215	1
1199	452	1
1199	1216	1
1199	1190	1
1199	766	1
1199	1217	1
1199	816	1
1199	1218	1
1199	1219	1
1199	1220	1
1199	1221	1
1199	1222	1
1199	1223	1
1199	1224	1
1199	1225	1
1199	794	1
1199	1226	1
1199	1227	1
1199	1228	1
1199	1203	1
1199	1229	1
1199	1230	1
1199	1231	1
1199	1232	1
1199	1233	1
1199	1234	1
1199	1235	1
1199	1211	1
1199	1236	1
1199	1237	1
1211	1190	1
1211	1195	1
1211	178	1
1211	1238	1
1211	1239	1
1211	1240	1
1211	70	1
1211	1241	1
1211	93	1
1211	1242	1
1211	1243	1
1211	1080	1
1211	1197	1
1211	1199	1
1211	1244	1
1211	1245	1
1211	1246	1
1211	1247	1
1211	1248	1
1211	184	1
932	1249	1
932	933	1
932	1250	1
932	906	1
932	1251	1
932	1252	1
933	48	1
933	932	1
933	370	1
933	669	1
933	906	1
933	1253	1
933	1254	1
933	1255	1
933	1256	1
933	939	1
1257	1258	1
1257	1259	1
1257	1260	1
1257	1261	1
1257	1262	1
1257	661	1
1257	1263	1
1257	871	1
1257	1264	1
1257	1265	1
661	1260	1
661	1257	1
661	1266	1
661	1267	1
661	1268	1
661	870	1
661	642	1
661	643	1
661	1263	1
661	1269	1
661	871	1
661	644	1
661	1270	1
661	646	1
661	1068	1
759	62	1
759	1271	1
759	952	1
759	1272	1
759	1273	1
759	947	1
759	956	1
759	1274	1
759	1275	1
759	172	1
759	755	1
759	1101	1
759	1276	1
956	951	1
956	59	1
956	1277	1
956	62	1
956	952	1
956	953	1
956	954	1
956	759	1
956	1278	1
956	947	1
956	880	1
956	958	1
956	860	1
956	618	1
956	963	1
956	1279	1
609	1280	1
609	148	1
609	1064	1
609	608	1
609	1067	1
1067	1056	1
1067	1281	1
1067	1282	1
1067	1283	1
1067	1064	1
1067	1284	1
1067	608	1
1067	1066	1
1067	754	1
1067	609	1
1067	1285	1
1286	1287	1
1286	1288	1
1286	817	1
1286	1289	1
1286	1290	1
1286	1291	1
1286	290	1
1286	1292	1
1286	1293	1
1286	1294	1
1286	1295	1
1286	1296	1
1296	1297	1
1296	1298	1
1296	1287	1
1296	985	1
1296	1299	1
1296	1300	1
1296	613	1
1296	1301	1
1296	1302	1
1296	1289	1
1296	898	1
1296	1290	1
1296	262	1
1296	614	1
1296	1303	1
1296	1304	1
1296	869	1
1296	1286	1
1296	1305	1
1296	1306	1
1296	1307	1
1296	1308	1
1296	1309	1
1296	1310	1
1296	618	1
1296	1229	1
1296	1311	1
1296	155	1
1296	1312	1
1296	1295	1
1296	1313	1
1296	1314	1
831	323	1
831	326	1
831	920	1
831	1315	1
831	1316	1
831	1317	1
920	1166	1
920	335	1
920	188	1
920	1318	1
920	1319	1
920	942	1
920	1320	1
920	831	1
920	1321	1
920	1322	1
920	1323	1
920	851	1
920	1324	1
920	1325	1
920	1326	1
920	1327	1
920	1328	1
920	1329	1
920	290	1
920	899	1
920	277	1
920	1330	1
920	1331	1
920	1332	1
920	1333	1
920	1334	1
920	835	1
920	904	1
920	923	1
920	1226	1
920	1186	1
920	1335	1
920	1336	1
920	907	1
920	1187	1
920	1337	1
920	976	1
920	1338	1
920	1339	1
920	618	1
920	1340	1
920	1176	1
920	1189	1
920	1341	1
920	806	1
920	1342	1
920	1343	1
920	808	1
920	1344	1
920	1345	1
920	1346	1
920	1347	1
920	1348	1
920	143	1
920	930	1
920	1349	1
128	125	1
128	889	1
128	132	1
128	900	1
128	334	1
128	124	1
128	142	1
128	354	1
900	275	1
900	889	1
